sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
21673,2023-12-04 14:00:00,Monday,14,DIA,998,9,9,8,22,880000,28,364000,0,0,59,118000,95,38000
21674,2023-12-04 18:00:00,Monday,18,TARDE,189,1,8,9,20,800000,0,0,25,162500,15,30000,167,66800
21675,2023-12-04 21:00:00,Monday,21,NOCHE,255,2,5,5,4,160000,13,169000,0,0,48,96000,91,36400
21676,2023-12-05 14:00:00,Tuesday,14,DIA,389,3,8,9,26,1040000,0,0,39,253500,59,118000,123,49200
21677,2023-12-05 18:00:00,Tuesday,18,TARDE,073,0,7,3,6,240000,0,0,17,110500,12,24000,74,29600
21678,2023-12-05 21:00:00,Tuesday,21,NOCHE,768,7,6,8,23,920000,0,0,45,292500,19,38000,82,32800
21679,2023-12-06 14:00:00,Wednesday,14,DIA,386,3,8,6,8,320000,0,0,28,182000,35,70000,144,57600
21680,2023-12-06 18:00:00,Wednesday,18,TARDE,481,4,8,1,16,640000,0,0,32,208000,21,42000,45,18000
21681,2023-12-06 21:00:00,Wednesday,21,NOCHE,033,0,3,3,29,1160000,23,299000,0,0,16,32000,62,24800
21682,2023-12-07 14:00:00,Thursday,14,DIA,009,0,0,9,20,800000,17,221000,0,0,55,110000,114,45600
21683,2023-12-07 18:00:00,Thursday,18,TARDE,160,1,6,0,6,240000,0,0,15,97500,15,30000,46,18400
21684,2023-12-07 21:00:00,Thursday,21,NOCHE,509,5,0,9,2,80000,0,0,13,84500,35,70000,135,54000
21685,2023-12-08 14:00:00,Friday,14,DIA,435,4,3,5,36,1440000,0,0,81,526500,45,90000,114,45600
21686,2023-12-08 18:00:00,Friday,18,TARDE,623,6,2,3,24,960000,0,0,9,58500,77,154000,41,16400
21687,2023-12-08 21:00:00,Friday,21,NOCHE,236,2,3,6,34,1360000,0,0,20,130000,12,24000,52,20800
21688,2023-12-09 14:00:00,Saturday,14,DIA,927,9,2,7,71,2840000,0,0,34,221000,39,78000,108,43200
21689,2023-12-09 18:00:00,Saturday,18,TARDE,636,6,3,6,14,560000,50,650000,0,0,15,30000,52,20800
21690,2023-12-09 21:00:00,Saturday,21,NOCHE,943,9,4,3,10,400000,0,0,49,318500,34,68000,69,27600
21691,2023-12-10 14:00:00,Sunday,14,DIA,512,5,1,2,1,40000,0,0,43,279500,22,44000,92,36800
21692,2023-12-10 18:00:00,Sunday,18,TARDE,152,1,5,2,37,1480000,0,0,46,299000,62,124000,61,24400
21693,2023-12-10 21:00:00,Sunday,21,NOCHE,037,0,3,7,12,480000,0,0,5,32500,7,14000,112,44800
21694,2023-12-11 14:00:00,Monday,14,DIA,883,8,8,3,0,0,7,91000,0,0,33,66000,92,36800
21695,2023-12-11 18:00:00,Monday,18,TARDE,728,7,2,8,40,1600000,0,0,55,357500,39,78000,87,34800
21696,2023-12-11 21:00:00,Monday,21,NOCHE,857,8,5,7,4,160000,0,0,34,221000,53,106000,73,29200
21697,2023-12-12 14:00:00,Tuesday,14,DIA,675,6,7,5,8,320000,0,0,56,364000,29,58000,103,41200
21698,2023-12-12 18:00:00,Tuesday,18,TARDE,409,4,0,9,14,560000,0,0,24,156000,12,24000,66,26400
21699,2023-12-12 21:00:00,Tuesday,21,NOCHE,779,7,7,9,1,40000,6,78000,0,0,55,110000,93,37200
21700,2023-12-13 14:00:00,Wednesday,14,DIA,753,7,5,3,44,1760000,0,0,88,572000,76,152000,77,30800
21701,2023-12-13 18:00:00,Wednesday,18,TARDE,564,5,6,4,10,400000,0,0,69,448500,20,40000,67,26800
21702,2023-12-13 21:00:00,Wednesday,21,NOCHE,241,2,4,1,15,600000,0,0,30,195000,51,102000,29,11600
21703,2023-12-14 14:00:00,Thursday,14,DIA,813,8,1,3,53,2120000,0,0,41,266500,41,82000,87,34800
21704,2023-12-14 18:00:00,Thursday,18,TARDE,293,2,9,3,13,520000,0,0,27,175500,26,52000,57,22800
21705,2023-12-14 21:00:00,Thursday,21,NOCHE,765,7,6,5,68,2720000,0,0,46,299000,18,36000,109,43600
21706,2023-12-15 14:00:00,Friday,14,DIA,822,8,2,2,11,440000,8,104000,0,0,47,94000,81,32400
21707,2023-12-15 18:00:00,Friday,18,TARDE,094,0,9,4,17,680000,0,0,33,214500,8,16000,67,26800
21708,2023-12-15 21:00:00,Friday,21,NOCHE,409,4,0,9,6,240000,0,0,55,357500,26,52000,172,68800
21709,2023-12-16 14:00:00,Saturday,14,DIA,826,8,2,6,44,1760000,0,0,32,208000,42,84000,167,66800
21710,2023-12-16 18:00:00,Saturday,18,TARDE,719,7,1,9,24,960000,0,0,29,188500,26,52000,70,28000
21711,2023-12-16 21:00:00,Saturday,21,NOCHE,362,3,6,2,3,120000,0,0,41,266500,49,98000,71,28400
21712,2023-12-17 14:00:00,Sunday,14,DIA,295,2,9,5,21,840000,0,0,16,104000,41,82000,125,50000
21713,2023-12-17 18:00:00,Sunday,18,TARDE,782,7,8,2,13,520000,0,0,72,468000,11,22000,75,30000
21714,2023-12-17 21:00:00,Sunday,21,NOCHE,200,2,0,0,0,0,1,13000,0,0,18,36000,55,22000
21715,2023-12-18 14:00:00,Monday,14,DIA,197,1,9,7,8,320000,0,0,36,234000,52,104000,130,52000
21716,2023-12-18 18:00:00,Monday,18,TARDE,722,7,2,2,29,1160000,21,273000,0,0,41,82000,72,28800
21717,2023-12-18 21:00:00,Monday,21,NOCHE,036,0,3,6,4,160000,0,0,14,91000,10,20000,35,14000
21718,2023-12-19 14:00:00,Tuesday,14,DIA,741,7,4,1,12,480000,0,0,46,299000,39,78000,90,36000
21719,2023-12-19 18:00:00,Tuesday,18,TARDE,932,9,3,2,20,800000,0,0,16,104000,22,44000,58,23200
21720,2023-12-19 21:00:00,Tuesday,21,NOCHE,166,1,6,6,4,160000,20,260000,0,0,46,92000,78,31200
21721,2023-12-20 14:00:00,Wednesday,14,DIA,421,4,2,1,35,1400000,0,0,59,383500,61,122000,84,33600
21722,2023-12-20 18:00:00,Wednesday,18,TARDE,500,5,0,0,25,1000000,12,156000,0,0,40,80000,42,16800
21723,2023-12-20 21:00:00,Wednesday,21,NOCHE,090,0,9,0,6,240000,26,338000,0,0,23,46000,52,20800
21724,2023-12-21 14:00:00,Thursday,14,DIA,941,9,4,1,16,640000,0,0,42,273000,28,56000,90,36000
21725,2023-12-21 18:00:00,Thursday,18,TARDE,870,8,7,0,4,160000,0,0,7,45500,15,30000,50,20000
21726,2023-12-21 21:00:00,Thursday,21,NOCHE,100,1,0,0,86,3440000,97,1261000,0,0,81,162000,69,27600
21727,2023-12-22 14:00:00,Friday,14,DIA,156,1,5,6,14,560000,0,0,25,162500,55,110000,92,36800
21728,2023-12-22 18:00:00,Friday,18,TARDE,424,4,2,4,8,320000,9,117000,0,0,40,80000,51,20400
21729,2023-12-22 21:00:00,Friday,21,NOCHE,859,8,5,9,24,960000,0,0,23,149500,45,90000,99,39600
21730,2023-12-23 14:00:00,Saturday,14,DIA,231,2,3,1,42,1680000,0,0,210,1365000,65,130000,183,73200
21731,2023-12-23 18:00:00,Saturday,18,TARDE,438,4,3,8,11,440000,0,0,46,299000,33,66000,79,31600
21732,2023-12-23 21:00:00,Saturday,21,NOCHE,683,6,8,3,11,440000,0,0,24,156000,13,26000,168,67200
21733,2023-12-24 14:00:00,Sunday,14,DIA,321,3,2,1,365,14600000,0,0,227,1475500,144,288000,65,26000
21734,2023-12-24 18:00:00,Sunday,18,TARDE,234,2,3,4,24,960000,0,0,44,286000,58,116000,53,21200
21735,2023-12-24 21:00:00,Sunday,21,NOCHE,220,2,2,0,21,840000,22,286000,0,0,23,46000,50,20000
21736,2023-12-25 14:00:00,Monday,14,DIA,203,2,0,3,1,40000,0,0,44,286000,19,38000,52,20800
21737,2023-12-25 18:00:00,Monday,18,TARDE,008,0,0,8,12,480000,11,143000,0,0,12,24000,32,12800
21738,2023-12-25 21:00:00,Monday,21,NOCHE,803,8,0,3,0,0,0,0,2,13000,7,14000,23,9200
21739,2023-12-26 14:00:00,Tuesday,14,DIA,093,0,9,3,112,4480000,0,0,44,286000,22,44000,129,51600
21740,2023-12-26 18:00:00,Tuesday,18,TARDE,847,8,4,7,17,680000,0,0,27,175500,24,48000,97,38800
21741,2023-12-26 21:00:00,Tuesday,21,NOCHE,718,7,1,8,11,440000,0,0,29,188500,32,64000,68,27200
21742,2023-12-27 14:00:00,Wednesday,14,DIA,235,2,3,5,63,2520000,0,0,82,533000,36,72000,105,42000
21743,2023-12-27 18:00:00,Wednesday,18,TARDE,436,4,3,6,7,280000,0,0,23,149500,7,14000,75,30000
21744,2023-12-27 21:00:00,Wednesday,21,NOCHE,691,6,9,1,16,640000,0,0,48,312000,37,74000,162,64800
21745,2023-12-28 14:00:00,Thursday,14,DIA,211,2,1,1,12,480000,34,442000,0,0,28,56000,140,56000
21746,2023-12-28 18:00:00,Thursday,18,TARDE,288,2,8,8,20,800000,17,221000,0,0,18,36000,116,46400
21747,2023-12-28 21:00:00,Thursday,21,NOCHE,653,6,5,3,16,640000,0,0,48,312000,81,162000,113,45200
21748,2023-12-29 14:00:00,Friday,14,DIA,786,7,8,6,13,520000,0,0,43,279500,25,50000,86,34400
21749,2023-12-29 18:00:00,Friday,18,TARDE,860,8,6,0,4,160000,0,0,10,65000,13,26000,60,24000
21750,2023-12-29 21:00:00,Friday,21,NOCHE,042,0,4,2,2,80000,0,0,83,539500,21,42000,46,18400
21751,2023-12-30 14:00:00,Saturday,14,DIA,401,4,0,1,10,400000,0,0,56,364000,40,80000,105,42000
21752,2023-12-30 18:00:00,Saturday,18,TARDE,888,8,8,8,217,8680000,0,0,0,0,47,94000,80,32000
21753,2023-12-30 21:00:00,Saturday,21,NOCHE,104,1,0,4,18,720000,0,0,63,409500,20,40000,145,58000
21754,2023-12-31 14:00:00,Sunday,14,DIA,857,8,5,7,6,240000,0,0,61,396500,80,160000,107,42800
21755,2023-12-31 18:00:00,Sunday,18,TARDE,255,2,5,5,3,120000,7,91000,0,0,62,124000,189,75600
21756,2023-12-31 21:00:00,Sunday,21,NOCHE,643,6,4,3,62,2480000,0,0,22,143000,127,254000,72,28800
21757,2024-01-01 14:00:00,Monday,14,DIA,897,8,9,7,7,280000,0,0,41,266500,17,34000,63,25200
21758,2024-01-01 18:00:00,Monday,18,TARDE,027,0,2,7,14,560000,0,0,15,97500,16,32000,45,18000
21759,2024-01-01 21:00:00,Monday,21,NOCHE,018,0,1,8,136,5440000,0,0,20,130000,16,32000,29,11600
21760,2024-01-02 14:00:00,Tuesday,14,DIA,790,7,9,0,2,80000,0,0,17,110500,31,62000,91,36400
21761,2024-01-02 18:00:00,Tuesday,18,TARDE,472,4,7,2,26,1040000,0,0,54,351000,39,78000,53,21200
21762,2024-01-02 21:00:00,Tuesday,21,NOCHE,791,7,9,1,4,160000,0,0,28,182000,41,82000,72,28800
21763,2024-01-03 14:00:00,Wednesday,14,DIA,701,7,0,1,64,2560000,0,0,14,91000,46,92000,73,29200
21764,2024-01-03 18:00:00,Wednesday,18,TARDE,580,5,8,0,5,200000,0,0,26,169000,22,44000,50,20000
21765,2024-01-03 21:00:00,Wednesday,21,NOCHE,503,5,0,3,36,1440000,0,0,41,266500,24,48000,52,20800
21766,2024-01-04 14:00:00,Thursday,14,DIA,185,1,8,5,18,720000,0,0,21,136500,35,70000,176,70400
21767,2024-01-04 18:00:00,Thursday,18,TARDE,666,6,6,6,104,4160000,0,0,0,0,21,42000,64,25600
21768,2024-01-04 21:00:00,Thursday,21,NOCHE,442,4,4,2,18,720000,8,104000,0,0,39,78000,88,35200
21769,2024-01-05 14:00:00,Friday,14,DIA,582,5,8,2,26,1040000,0,0,33,214500,22,44000,97,38800
21770,2024-01-05 18:00:00,Friday,18,TARDE,502,5,0,2,36,1440000,0,0,77,500500,27,54000,115,46000
21771,2024-01-05 21:00:00,Friday,21,NOCHE,602,6,0,2,14,560000,0,0,12,78000,25,50000,86,34400
21772,2024-01-06 14:00:00,Saturday,14,DIA,544,5,4,4,9,360000,4,52000,0,0,19,38000,73,29200
21773,2024-01-06 18:00:00,Saturday,18,TARDE,217,2,1,7,8,320000,0,0,54,351000,29,58000,192,76800
21774,2024-01-06 21:00:00,Saturday,21,NOCHE,619,6,1,9,30,1200000,0,0,19,123500,32,64000,102,40800
21775,2024-01-07 14:00:00,Sunday,14,DIA,479,4,7,9,44,1760000,0,0,48,312000,74,148000,149,59600
21776,2024-01-07 18:00:00,Sunday,18,TARDE,926,9,2,6,15,600000,0,0,24,156000,30,60000,47,18800
21777,2024-01-07 21:00:00,Sunday,21,NOCHE,998,9,9,8,12,480000,6,78000,0,0,23,46000,74,29600
21778,2024-01-08 14:00:00,Monday,14,DIA,114,1,1,4,8,320000,6,78000,0,0,73,146000,60,24000
21779,2024-01-08 18:00:00,Monday,18,TARDE,568,5,6,8,17,680000,0,0,23,149500,17,34000,59,23600
21780,2024-01-08 21:00:00,Monday,21,NOCHE,132,1,3,2,11,440000,0,0,129,838500,43,86000,36,14400
21781,2024-01-09 14:00:00,Tuesday,14,DIA,411,4,1,1,16,640000,11,143000,0,0,32,64000,66,26400
21782,2024-01-09 18:00:00,Tuesday,18,TARDE,343,3,4,3,23,920000,9,117000,0,0,34,68000,134,53600
21783,2024-01-09 21:00:00,Tuesday,21,NOCHE,839,8,3,9,25,1000000,0,0,16,104000,29,58000,127,50800
21784,2024-01-10 14:00:00,Wednesday,14,DIA,719,7,1,9,14,560000,0,0,43,279500,30,60000,127,50800
21785,2024-01-10 18:00:00,Wednesday,18,TARDE,417,4,1,7,18,720000,0,0,53,344500,57,114000,99,39600
21786,2024-01-10 21:00:00,Wednesday,21,NOCHE,563,5,6,3,11,440000,0,0,42,273000,12,24000,61,24400
21787,2024-01-11 14:00:00,Thursday,14,DIA,959,9,5,9,22,880000,2,26000,0,0,39,78000,148,59200
21788,2024-01-11 18:00:00,Thursday,18,TARDE,658,6,5,8,4,160000,0,0,24,156000,57,114000,69,27600
21789,2024-01-11 21:00:00,Thursday,21,NOCHE,447,4,4,7,11,440000,3,39000,0,0,52,104000,163,65200
21790,2024-01-12 14:00:00,Friday,14,DIA,100,1,0,0,77,3080000,67,871000,0,0,96,192000,92,36800
21791,2024-01-12 18:00:00,Friday,18,TARDE,362,3,6,2,14,560000,0,0,26,169000,48,96000,52,20800
21792,2024-01-12 21:00:00,Friday,21,NOCHE,894,8,9,4,8,320000,0,0,10,65000,17,34000,35,14000
21793,2024-01-13 14:00:00,Saturday,14,DIA,003,0,0,3,8,320000,23,299000,0,0,45,90000,108,43200
21794,2024-01-13 18:00:00,Saturday,18,TARDE,261,2,6,1,5,200000,0,0,51,331500,8,16000,43,17200
21795,2024-01-13 21:00:00,Saturday,21,NOCHE,711,7,1,1,7,280000,17,221000,0,0,26,52000,58,23200
21796,2024-01-14 14:00:00,Sunday,14,DIA,200,2,0,0,20,800000,24,312000,0,0,46,92000,81,32400
21797,2024-01-14 18:00:00,Sunday,18,TARDE,034,0,3,4,1,40000,0,0,5,32500,9,18000,53,21200
21798,2024-01-14 21:00:00,Sunday,21,NOCHE,811,8,1,1,5,200000,9,117000,0,0,38,76000,97,38800
21799,2024-01-15 14:00:00,Monday,14,DIA,342,3,4,2,21,840000,0,0,36,234000,78,156000,89,35600
21800,2024-01-15 18:00:00,Monday,18,TARDE,201,2,0,1,9,360000,0,0,50,325000,36,72000,194,77600
21801,2024-01-15 21:00:00,Monday,21,NOCHE,416,4,1,6,17,680000,0,0,70,455000,25,50000,50,20000
21802,2024-01-16 14:00:00,Tuesday,14,DIA,216,2,1,6,18,720000,0,0,29,188500,19,38000,91,36400
21803,2024-01-16 18:00:00,Tuesday,18,TARDE,260,2,6,0,4,160000,0,0,20,130000,16,32000,54,21600
21804,2024-01-16 21:00:00,Tuesday,21,NOCHE,978,9,7,8,73,2920000,0,0,59,383500,54,108000,80,32000
21805,2024-01-17 14:00:00,Wednesday,14,DIA,254,2,5,4,0,0,0,0,43,279500,61,122000,64,25600
21806,2024-01-17 18:00:00,Wednesday,18,TARDE,375,3,7,5,33,1320000,0,0,98,637000,25,50000,109,43600
21807,2024-01-17 21:00:00,Wednesday,21,NOCHE,577,5,7,7,9,360000,6,78000,0,0,33,66000,102,40800
21808,2024-01-18 14:00:00,Thursday,14,DIA,918,9,1,8,46,1840000,0,0,34,221000,22,44000,212,84800
21809,2024-01-18 18:00:00,Thursday,18,TARDE,944,9,4,4,2,80000,6,78000,0,0,12,24000,66,26400
21810,2024-01-18 21:00:00,Thursday,21,NOCHE,063,0,6,3,9,360000,0,0,27,175500,21,42000,166,66400
21811,2024-01-19 14:00:00,Friday,14,DIA,378,3,7,8,30,1200000,0,0,38,247000,58,116000,90,36000
21812,2024-01-19 18:00:00,Friday,18,TARDE,602,6,0,2,22,880000,0,0,22,143000,14,28000,60,24000
21813,2024-01-19 21:00:00,Friday,21,NOCHE,860,8,6,0,10,400000,0,0,7,45500,7,14000,173,69200
21814,2024-01-20 14:00:00,Saturday,14,DIA,896,8,9,6,22,880000,0,0,51,331500,16,32000,115,46000
21815,2024-01-20 18:00:00,Saturday,18,TARDE,804,8,0,4,6,240000,0,0,38,247000,14,28000,44,17600
21816,2024-01-20 21:00:00,Saturday,21,NOCHE,410,4,1,0,37,1480000,0,0,51,331500,28,56000,65,26000
21817,2024-01-21 14:00:00,Sunday,14,DIA,459,4,5,9,2,80000,0,0,55,357500,38,76000,133,53200
21818,2024-01-21 18:00:00,Sunday,18,TARDE,636,6,3,6,10,400000,16,208000,0,0,12,24000,77,30800
21819,2024-01-21 21:00:00,Sunday,21,NOCHE,248,2,4,8,18,720000,0,0,38,247000,52,104000,63,25200
21820,2024-01-22 14:00:00,Monday,14,DIA,521,5,2,1,15,600000,0,0,60,390000,121,242000,63,25200
21821,2024-01-22 18:00:00,Monday,18,TARDE,339,3,3,9,14,560000,12,156000,0,0,17,34000,100,40000
21822,2024-01-22 21:00:00,Monday,21,NOCHE,600,6,0,0,19,760000,15,195000,0,0,19,38000,59,23600
21823,2024-01-23 14:00:00,Tuesday,14,DIA,344,3,4,4,0,0,1,13000,0,0,66,132000,73,29200
21824,2024-01-23 18:00:00,Tuesday,18,TARDE,714,7,1,4,60,2400000,0,0,47,305500,42,84000,68,27200
21825,2024-01-23 21:00:00,Tuesday,21,NOCHE,881,8,8,1,2,80000,5,65000,0,0,25,50000,104,41600
21826,2024-01-24 14:00:00,Wednesday,14,DIA,406,4,0,6,32,1280000,0,0,17,110500,116,232000,83,33200
21827,2024-01-24 18:00:00,Wednesday,18,TARDE,906,9,0,6,0,0,0,0,35,227500,24,48000,39,15600
21828,2024-01-24 21:00:00,Wednesday,21,NOCHE,574,5,7,4,0,0,0,0,17,110500,10,20000,60,24000
21829,2024-01-25 14:00:00,Thursday,14,DIA,995,9,9,5,5,200000,0,0,0,0,40,80000,161,64400
21830,2024-01-25 18:00:00,Thursday,18,TARDE,152,1,5,2,16,640000,0,0,90,585000,37,74000,52,20800
21831,2024-01-25 21:00:00,Thursday,21,NOCHE,931,9,3,1,11,440000,0,0,20,130000,16,32000,170,68000
21832,2024-01-26 14:00:00,Friday,14,DIA,767,7,6,7,3,120000,13,169000,0,0,26,52000,89,35600
21833,2024-01-26 18:00:00,Friday,18,TARDE,941,9,4,1,7,280000,0,0,38,247000,17,34000,66,26400
21834,2024-01-26 21:00:00,Friday,21,NOCHE,943,9,4,3,19,760000,0,0,14,91000,48,96000,123,49200
21835,2024-01-27 14:00:00,Saturday,14,DIA,664,6,6,4,8,320000,3,39000,0,0,40,80000,80,32000
21836,2024-01-27 18:00:00,Saturday,18,TARDE,029,0,2,9,11,440000,0,0,39,253500,24,48000,125,50000
21837,2024-01-27 21:00:00,Saturday,21,NOCHE,138,1,3,8,18,720000,0,0,46,299000,11,22000,44,17600
21838,2024-01-28 14:00:00,Sunday,14,DIA,433,4,3,3,12,480000,2,26000,0,0,25,50000,60,24000
21839,2024-01-28 18:00:00,Sunday,18,TARDE,828,8,2,8,24,960000,10,130000,0,0,25,50000,48,19200
21840,2024-01-28 21:00:00,Sunday,21,NOCHE,395,3,9,5,31,1240000,0,0,179,1163500,25,50000,112,44800
21841,2024-01-29 14:00:00,Monday,14,DIA,247,2,4,7,40,1600000,0,0,73,474500,64,128000,108,43200
21842,2024-01-29 18:00:00,Monday,18,TARDE,883,8,8,3,13,520000,23,299000,0,0,5,10000,49,19600
21843,2024-01-29 21:00:00,Monday,21,NOCHE,457,4,5,7,19,760000,0,0,35,227500,78,156000,88,35200
21844,2024-01-30 14:00:00,Tuesday,14,DIA,129,1,2,9,84,3360000,0,0,71,461500,95,190000,139,55600
21845,2024-01-30 18:00:00,Tuesday,18,TARDE,633,6,3,3,0,0,0,0,0,0,47,94000,77,30800
21846,2024-01-30 21:00:00,Tuesday,21,NOCHE,177,1,7,7,2,80000,3,39000,0,0,43,86000,126,50400
21847,2024-01-31 14:00:00,Wednesday,14,DIA,426,4,2,6,24,960000,0,0,48,312000,50,100000,99,39600
21848,2024-01-31 18:00:00,Wednesday,18,TARDE,541,5,4,1,16,640000,0,0,38,247000,24,48000,47,18800
21849,2024-01-31 21:00:00,Wednesday,21,NOCHE,488,4,8,8,14,560000,9,117000,0,0,22,44000,88,35200
21850,2024-02-01 14:00:00,Thursday,14,DIA,328,3,2,8,55,2200000,0,0,22,143000,50,100000,74,29600
21851,2024-02-01 18:00:00,Thursday,18,TARDE,047,0,4,7,7,280000,0,0,25,162500,10,20000,90,36000
21852,2024-02-01 21:00:00,Thursday,21,NOCHE,975,9,7,5,11,440000,0,0,16,104000,31,62000,114,45600
21853,2024-02-02 14:00:00,Friday,14,DIA,249,2,4,9,8,320000,0,0,17,110500,68,136000,130,52000
21854,2024-02-02 18:00:00,Friday,18,TARDE,069,0,6,9,15,600000,0,0,107,695500,46,92000,117,46800
21855,2024-02-02 21:00:00,Friday,21,NOCHE,568,5,6,8,2,80000,0,0,8,52000,21,42000,63,25200
21856,2024-02-03 14:00:00,Saturday,14,DIA,298,2,9,8,8,320000,0,0,13,84500,29,58000,84,33600
21857,2024-02-03 18:00:00,Saturday,18,TARDE,555,5,5,5,157,6280000,0,0,0,0,53,106000,90,36000
21858,2024-02-03 21:00:00,Saturday,21,NOCHE,024,0,2,4,44,1760000,0,0,28,182000,18,36000,62,24800
21859,2024-02-04 14:00:00,Sunday,14,DIA,831,8,3,1,7,280000,0,0,67,435500,24,48000,57,22800
21860,2024-02-04 18:00:00,Sunday,18,TARDE,891,8,9,1,2,80000,0,0,11,71500,7,14000,44,17600
21861,2024-02-04 21:00:00,Sunday,21,NOCHE,267,2,6,7,5,200000,0,0,22,143000,17,34000,86,34400
21862,2024-02-05 14:00:00,Monday,14,DIA,339,3,3,9,1,40000,4,52000,0,0,22,44000,127,50800
21863,2024-02-05 18:00:00,Monday,18,TARDE,617,6,1,7,17,680000,0,0,18,117000,22,44000,83,33200
21864,2024-02-05 21:00:00,Monday,21,NOCHE,823,8,2,3,37,1480000,0,0,29,188500,52,104000,51,20400
21865,2024-02-06 14:00:00,Tuesday,14,DIA,377,3,7,7,5,200000,1,13000,0,0,38,76000,129,51600
21866,2024-02-06 18:00:00,Tuesday,18,TARDE,368,3,6,8,25,1000000,0,0,30,195000,41,82000,52,20800
21867,2024-02-06 21:00:00,Tuesday,21,NOCHE,804,8,0,4,0,0,0,0,35,227500,9,18000,62,24800
21868,2024-02-07 14:00:00,Wednesday,14,DIA,934,9,3,4,3,120000,0,0,22,143000,16,32000,72,28800
21869,2024-02-07 18:00:00,Wednesday,18,TARDE,966,9,6,6,12,480000,1,13000,0,0,21,42000,137,54800
21870,2024-02-07 21:00:00,Wednesday,21,NOCHE,355,3,5,5,27,1080000,29,377000,0,0,66,132000,78,31200
21871,2024-02-08 14:00:00,Thursday,14,DIA,195,1,9,5,43,1720000,0,0,41,266500,24,48000,100,40000
21872,2024-02-08 18:00:00,Thursday,18,TARDE,889,8,8,9,2,80000,7,91000,0,0,11,22000,96,38400
21873,2024-02-08 21:00:00,Thursday,21,NOCHE,543,5,4,3,30,1200000,0,0,55,357500,40,80000,56,22400
21874,2024-02-09 14:00:00,Friday,14,DIA,678,6,7,8,20,800000,0,0,62,403000,59,118000,103,41200
21875,2024-02-09 18:00:00,Friday,18,TARDE,481,4,8,1,12,480000,0,0,31,201500,22,44000,56,22400
21876,2024-02-09 21:00:00,Friday,21,NOCHE,171,1,7,1,5,200000,6,78000,0,0,24,48000,38,15200
21877,2024-02-10 14:00:00,Saturday,14,DIA,628,6,2,8,5,200000,0,0,49,318500,34,68000,99,39600
21878,2024-02-10 18:00:00,Saturday,18,TARDE,880,8,8,0,8,320000,2,26000,0,0,39,78000,74,29600
21879,2024-02-10 21:00:00,Saturday,21,NOCHE,222,2,2,2,66,2640000,0,0,0,0,10,20000,66,26400
21880,2024-02-11 14:00:00,Sunday,14,DIA,488,4,8,8,8,320000,15,195000,0,0,41,82000,170,68000
21881,2024-02-11 18:00:00,Sunday,18,TARDE,681,6,8,1,2,80000,0,0,11,71500,8,16000,56,22400
21882,2024-02-11 21:00:00,Sunday,21,NOCHE,483,4,8,3,23,920000,0,0,33,214500,26,52000,59,23600
21883,2024-02-12 14:00:00,Monday,14,DIA,456,4,5,6,28,1120000,0,0,46,299000,37,74000,76,30400
21884,2024-02-12 18:00:00,Monday,18,TARDE,330,3,3,0,8,320000,4,52000,0,0,9,18000,157,62800
21885,2024-02-12 21:00:00,Monday,21,NOCHE,181,1,8,1,23,920000,6,78000,0,0,11,22000,98,39200
21886,2024-02-13 14:00:00,Tuesday,14,DIA,951,9,5,1,3,120000,0,0,33,214500,24,48000,87,34800
21887,2024-02-13 18:00:00,Tuesday,18,TARDE,139,1,3,9,27,1080000,0,0,33,214500,84,168000,111,44400
21888,2024-02-13 21:00:00,Tuesday,21,NOCHE,002,0,0,2,2,80000,11,143000,0,0,37,74000,72,28800
21889,2024-02-14 14:00:00,Wednesday,14,DIA,535,5,3,5,27,1080000,6,78000,0,0,104,208000,136,54400
21890,2024-02-14 18:00:00,Wednesday,18,TARDE,993,9,9,3,0,0,1,13000,0,0,24,48000,94,37600
21891,2024-02-14 21:00:00,Wednesday,21,NOCHE,605,6,0,5,1,40000,0,0,7,45500,11,22000,94,37600
21892,2024-02-15 14:00:00,Thursday,14,DIA,589,5,8,9,15,600000,0,0,24,156000,44,88000,132,52800
21893,2024-02-15 18:00:00,Thursday,18,TARDE,267,2,6,7,1,40000,0,0,21,136500,17,34000,109,43600
21894,2024-02-15 21:00:00,Thursday,21,NOCHE,138,1,3,8,53,2120000,0,0,182,1183000,49,98000,94,37600
21895,2024-02-16 14:00:00,Friday,14,DIA,828,8,2,8,16,640000,22,286000,0,0,57,114000,121,48400
21896,2024-02-16 18:00:00,Friday,18,TARDE,184,1,8,4,18,720000,0,0,32,208000,28,56000,41,16400
21897,2024-02-16 21:00:00,Friday,21,NOCHE,210,2,1,0,90,3600000,0,0,32,208000,36,72000,83,33200
21898,2024-02-17 14:00:00,Saturday,14,DIA,933,9,3,3,4,160000,10,130000,0,0,16,32000,72,28800
21899,2024-02-17 18:00:00,Saturday,18,TARDE,368,3,6,8,35,1400000,0,0,15,97500,41,82000,80,32000
21900,2024-02-17 21:00:00,Saturday,21,NOCHE,181,1,8,1,26,1040000,8,104000,0,0,13,26000,68,27200
21901,2024-02-18 14:00:00,Sunday,14,DIA,004,0,0,4,5,200000,22,286000,0,0,33,66000,95,38000
